Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
20,open,|[{'id': 66961048, 'node_id': 'MDU6TGFiZWw2Njk2MTA0OA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True, 'description': None}]|,[],1,,2017-05-08T17:44:01Z,False,12
21,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-05-08T17:37:39Z,2017-05-08T00:04:35Z,False,12
22,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-05-07T23:59:11Z,False,12
23,closed,[],[],2,2017-05-07T23:48:58Z,2017-05-06T18:38:33Z,False,12
24,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,,2017-05-05T22:28:07Z,False,12
25,closed,[],[],1,2017-05-07T23:47:17Z,2017-05-05T07:48:24Z,False,12
26,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-05-08T18:43:52Z,2017-05-04T23:51:56Z,False,12
27,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,,2017-04-28T17:24:38Z,False,12
28,closed,[],[],8,2017-09-20T19:44:14Z,2017-04-28T13:24:03Z,False,12
29,closed,[],[],2,2019-07-15T15:44:46Z,2017-04-28T13:17:16Z,False,12
30,open,[],[],5,,2017-04-28T00:42:42Z,False,12
31,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,2019-01-24T23:41:40Z,2017-04-27T20:55:14Z,False,12
32,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}]|,[],11,2017-05-24T17:50:04Z,2017-04-27T18:08:21Z,False,12
33,closed,[],[],0,2018-04-11T21:55:55Z,2017-04-27T17:44:45Z,False,12
34,closed,[],[],1,2017-04-26T22:21:33Z,2017-04-26T21:45:50Z,False,12
35,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],8,,2017-04-26T21:43:16Z,False,12
36,closed,[],[],0,2017-04-26T20:41:49Z,2017-04-26T20:40:33Z,False,12
37,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],17,2017-05-16T18:31:14Z,2017-04-26T10:51:19Z,False,12
38,closed,[],[],0,2017-04-26T07:40:55Z,2017-04-26T07:36:03Z,False,12
39,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2017-04-26T16:57:16Z,2017-04-26T07:16:54Z,False,12
40,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-04-25T17:41:06Z,False,12
41,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-04-24T16:16:57Z,False,12
42,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-04-24T15:44:19Z,False,12
43,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}]|,[],1,2017-04-24T17:36:08Z,2017-04-24T15:23:05Z,False,12
44,closed,[],[],1,2017-04-23T17:14:02Z,2017-04-23T13:55:07Z,False,12
45,closed,[],[],7,2017-04-23T18:42:29Z,2017-04-23T11:27:47Z,False,12
46,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-04-22T00:50:29Z,False,12
47,closed,[],[],1,2017-04-22T00:50:13Z,2017-04-22T00:38:24Z,False,12
48,closed,[],[],1,2017-04-21T19:28:40Z,2017-04-21T19:19:35Z,False,12
49,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}]|,[],0,,2017-04-21T19:17:14Z,False,12
50,open,|[{'id': 314135596, 'node_id': 'MDU6TGFiZWwzMTQxMzU1OTY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': True, 'description': None}, {'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}]|,[],0,,2017-04-21T19:14:21Z,False,12
51,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-04-21T18:18:40Z,False,12
52,closed,|[{'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}]|,[],1,2019-01-25T00:09:07Z,2017-04-21T15:41:55Z,False,12
53,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}]|,[],3,,2017-04-21T15:39:42Z,False,12
54,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,2017-04-24T17:03:30Z,2017-04-21T15:29:53Z,False,12
55,closed,[],[],0,2017-04-21T18:14:59Z,2017-04-20T23:21:42Z,False,12
56,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],10,,2017-04-20T19:20:42Z,False,12
57,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,2017-04-20T17:47:33Z,2017-04-20T17:24:44Z,False,12
58,closed,[],[],6,2017-04-20T23:17:28Z,2017-04-20T15:54:56Z,False,12
59,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],21,,2017-04-20T15:42:23Z,False,12
60,closed,[],[],2,2017-04-20T04:53:01Z,2017-04-20T03:38:28Z,False,12
61,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,,2017-04-18T13:35:18Z,False,12
62,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2017-04-14T21:16:40Z,2017-04-14T20:08:31Z,False,12
63,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-04-14T19:52:35Z,2017-04-14T19:50:46Z,False,12
64,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,2017-04-14T23:15:10Z,2017-04-14T18:15:23Z,False,12
65,closed,|[{'id': 577327121, 'node_id': 'MDU6TGFiZWw1NzczMjcxMjE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/maintenance', 'name': 'maintenance', 'color': 'fbca04', 'default': False, 'description': None}]|,[],0,2019-01-24T23:46:54Z,2017-04-13T22:58:19Z,False,12
66,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 66961047, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Nw==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/invalid', 'name': 'invalid', 'color': 'e6e6e6', 'default': True, 'description': None}]|,[],1,2017-04-13T19:44:53Z,2017-04-13T16:48:07Z,False,12
67,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],4,,2017-04-13T15:30:26Z,False,12
68,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],3,2017-04-13T19:56:39Z,2017-04-12T20:38:55Z,False,12
69,closed,[],[],1,2017-04-21T18:19:09Z,2017-04-12T17:51:16Z,False,12
70,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-04-12T15:26:57Z,False,12
71,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-04-12T03:46:15Z,2017-04-11T20:18:10Z,False,12
72,closed,[],[],1,2017-04-21T01:18:08Z,2017-04-11T18:14:39Z,False,12
73,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,2017-04-12T02:59:08Z,2017-04-11T17:19:06Z,False,12
74,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],2,,2017-04-10T22:13:39Z,False,12
75,open,[],[],3,,2017-04-10T19:27:39Z,False,12
76,open,[],[],0,,2017-04-10T19:24:21Z,False,12
77,closed,[],[],0,2017-04-10T19:25:00Z,2017-04-10T19:20:10Z,False,12
78,closed,|[{'id': 583387785, 'node_id': 'MDU6TGFiZWw1ODMzODc3ODU=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/duplicate', 'name': 'duplicate', 'color': 'c5def5', 'default': True, 'description': None}]|,[],2,2017-04-21T19:20:54Z,2017-04-10T17:57:11Z,False,12
79,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,2017-04-10T17:35:41Z,2017-04-10T15:22:28Z,False,12
80,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],0,,2017-04-10T15:19:46Z,False,12
81,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}]|,[],1,,2017-04-10T02:16:17Z,False,12
82,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2017-04-07T19:56:27Z,2017-04-07T16:09:13Z,False,12
83,closed,[],[],0,2017-04-17T15:36:14Z,2017-04-07T00:42:04Z,False,12
84,open,[],[],2,,2017-04-06T21:48:43Z,False,12
85,closed,[],[],9,2017-04-06T20:59:48Z,2017-04-06T16:43:34Z,False,12
86,closed,[],[],1,2017-04-06T16:56:49Z,2017-04-06T06:12:03Z,False,12
87,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,,2017-04-05T17:22:57Z,False,12
88,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-04-05T17:03:37Z,2017-04-05T16:58:58Z,False,12
89,closed,[],[],2,2017-04-05T15:09:48Z,2017-04-05T05:20:49Z,False,12
90,closed,[],[],2,2017-04-04T18:08:12Z,2017-04-04T18:01:39Z,False,12
91,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,2017-04-04T23:32:46Z,2017-04-03T21:26:54Z,False,12
92,closed,[],[],2,2017-04-02T21:30:06Z,2017-04-02T19:42:42Z,False,12
93,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],2,,2017-04-02T17:01:37Z,False,12
94,closed,[],[],2,2017-04-05T17:34:39Z,2017-04-01T19:04:50Z,False,12
95,closed,[],[],1,2017-03-30T21:58:21Z,2017-03-30T21:46:32Z,False,12
96,closed,[],[],1,2017-03-30T21:15:03Z,2017-03-30T20:26:32Z,False,12
97,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],1,2017-04-05T17:50:41Z,2017-03-30T19:28:04Z,False,12
98,closed,[],[],0,2017-03-30T17:17:21Z,2017-03-30T15:41:31Z,False,12
99,closed,[],[],1,2017-03-30T14:46:30Z,2017-03-30T06:26:33Z,False,12
0,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],1,2017-04-13T21:25:32Z,2017-03-29T21:59:58Z,False,13
1,closed,[],[],21,2017-04-04T22:00:47Z,2017-03-28T21:17:24Z,False,13
2,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,,2017-03-28T16:56:58Z,False,13
3,open,[],[],4,,2017-03-27T14:44:23Z,False,13
4,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],2,2017-04-05T17:51:12Z,2017-03-23T09:37:52Z,False,13
5,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],5,,2017-03-22T14:15:31Z,False,13
6,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-03-22T13:56:48Z,False,13
7,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,2017-03-27T21:12:46Z,2017-03-16T22:28:21Z,False,13
8,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],3,2017-03-17T21:29:43Z,2017-03-16T15:31:46Z,False,13
9,closed,[],[],3,2017-03-15T18:06:13Z,2017-03-15T17:20:07Z,False,13
10,closed,[],[],6,2017-03-15T18:07:18Z,2017-03-15T17:17:39Z,False,13
11,closed,[],[],1,2017-03-17T18:48:11Z,2017-03-13T20:56:38Z,False,13
12,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2017-03-13T18:06:55Z,False,13
13,closed,[],[],1,2017-03-27T21:28:37Z,2017-03-13T11:17:32Z,False,13
14,closed,[],[],3,2017-03-10T22:41:01Z,2017-03-10T22:00:45Z,False,13
15,closed,[],[],0,2017-03-24T16:20:15Z,2017-03-10T19:34:18Z,False,13
16,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,,2017-03-10T09:41:51Z,False,13
